test_pair_index,side,row_index_in_selected_test_embeddings,embedding_index_original_dataset,smiling_probability,smiling_percentage,smiling_prediction,filename,image_path
95,A,95,20958,0.99911290,99.9113,1,20958.png,/nas-ctm01/datasets/public/ffhq256/20958.png
96,A,96,57200,0.98136270,98.1363,1,57200.png,/nas-ctm01/datasets/public/ffhq256/57200.png
97,A,97,46957,0.18434547,18.4345,0,46957.png,/nas-ctm01/datasets/public/ffhq256/46957.png
98,A,98,58163,0.99812573,99.8126,1,58163.png,/nas-ctm01/datasets/public/ffhq256/58163.png
99,A,99,26881,0.29457527,29.4575,0,26881.png,/nas-ctm01/datasets/public/ffhq256/26881.png
100,A,100,50470,0.14425646,14.4256,0,50470.png,/nas-ctm01/datasets/public/ffhq256/50470.png
101,A,101,6184,0.29226112,29.2261,0,06184.png,/nas-ctm01/datasets/public/ffhq256/06184.png
102,A,102,13492,0.04595827,4.5958,0,13492.png,/nas-ctm01/datasets/public/ffhq256/13492.png
103,A,103,9573,0.15960960,15.9610,0,09573.png,/nas-ctm01/datasets/public/ffhq256/09573.png
104,A,104,127,0.91516626,91.5166,1,00127.png,/nas-ctm01/datasets/public/ffhq256/00127.png
105,A,105,6501,0.01437311,1.4373,0,06501.png,/nas-ctm01/datasets/public/ffhq256/06501.png
106,A,106,4129,0.97756016,97.7560,1,04129.png,/nas-ctm01/datasets/public/ffhq256/04129.png
107,A,107,42777,0.04440047,4.4400,0,42777.png,/nas-ctm01/datasets/public/ffhq256/42777.png
108,A,108,23832,0.99596572,99.5966,1,23832.png,/nas-ctm01/datasets/public/ffhq256/23832.png
109,A,109,44883,0.98016042,98.0160,1,44883.png,/nas-ctm01/datasets/public/ffhq256/44883.png
110,A,110,41592,0.01757921,1.7579,0,41592.png,/nas-ctm01/datasets/public/ffhq256/41592.png
111,A,111,43155,0.87765115,87.7651,1,43155.png,/nas-ctm01/datasets/public/ffhq256/43155.png
112,A,112,31284,0.67066979,67.0670,1,31284.png,/nas-ctm01/datasets/public/ffhq256/31284.png
113,A,113,22170,0.23838352,23.8384,0,22170.png,/nas-ctm01/datasets/public/ffhq256/22170.png
114,A,114,42315,0.00697769,0.6978,0,42315.png,/nas-ctm01/datasets/public/ffhq256/42315.png
115,A,115,65017,0.00228346,0.2283,0,65017.png,/nas-ctm01/datasets/public/ffhq256/65017.png
116,A,116,26388,0.96905351,96.9054,1,26388.png,/nas-ctm01/datasets/public/ffhq256/26388.png
117,A,117,36761,0.00274155,0.2742,0,36761.png,/nas-ctm01/datasets/public/ffhq256/36761.png
118,A,118,55884,0.01457654,1.4577,0,55884.png,/nas-ctm01/datasets/public/ffhq256/55884.png
119,A,119,56511,0.54810101,54.8101,1,56511.png,/nas-ctm01/datasets/public/ffhq256/56511.png
120,A,120,25726,0.99837923,99.8379,1,25726.png,/nas-ctm01/datasets/public/ffhq256/25726.png
121,A,121,33995,0.61235857,61.2359,1,33995.png,/nas-ctm01/datasets/public/ffhq256/33995.png
122,A,122,20807,0.61054885,61.0549,1,20807.png,/nas-ctm01/datasets/public/ffhq256/20807.png
123,A,123,38898,0.59371597,59.3716,1,38898.png,/nas-ctm01/datasets/public/ffhq256/38898.png
124,A,124,51850,0.02060181,2.0602,0,51850.png,/nas-ctm01/datasets/public/ffhq256/51850.png
125,A,125,22776,0.00113686,0.1137,0,22776.png,/nas-ctm01/datasets/public/ffhq256/22776.png
126,A,126,28289,0.00846511,0.8465,0,28289.png,/nas-ctm01/datasets/public/ffhq256/28289.png
127,A,127,7281,0.00812128,0.8121,0,07281.png,/nas-ctm01/datasets/public/ffhq256/07281.png
128,A,128,68374,0.38507056,38.5071,0,68374.png,/nas-ctm01/datasets/public/ffhq256/68374.png
129,A,129,31004,0.02719849,2.7198,0,31004.png,/nas-ctm01/datasets/public/ffhq256/31004.png
130,A,130,30035,0.99466163,99.4662,1,30035.png,/nas-ctm01/datasets/public/ffhq256/30035.png
131,A,131,58605,0.41265550,41.2656,0,58605.png,/nas-ctm01/datasets/public/ffhq256/58605.png
132,A,132,65168,0.06879589,6.8796,0,65168.png,/nas-ctm01/datasets/public/ffhq256/65168.png
133,A,133,5918,0.99941218,99.9412,1,05918.png,/nas-ctm01/datasets/public/ffhq256/05918.png
134,A,134,25922,0.99642038,99.6420,1,25922.png,/nas-ctm01/datasets/public/ffhq256/25922.png
135,A,135,31473,0.24478903,24.4789,0,31473.png,/nas-ctm01/datasets/public/ffhq256/31473.png
136,A,136,4249,0.55820817,55.8208,1,04249.png,/nas-ctm01/datasets/public/ffhq256/04249.png
137,A,137,34547,0.56658018,56.6580,1,34547.png,/nas-ctm01/datasets/public/ffhq256/34547.png
138,A,138,44967,0.66350681,66.3507,1,44967.png,/nas-ctm01/datasets/public/ffhq256/44967.png
139,A,139,66506,0.83317143,83.3171,1,66506.png,/nas-ctm01/datasets/public/ffhq256/66506.png
140,A,140,25740,0.02691438,2.6914,0,25740.png,/nas-ctm01/datasets/public/ffhq256/25740.png
141,A,141,10829,0.94901681,94.9017,1,10829.png,/nas-ctm01/datasets/public/ffhq256/10829.png
142,A,142,6633,0.00941654,0.9417,0,06633.png,/nas-ctm01/datasets/public/ffhq256/06633.png
143,A,143,36811,0.67461628,67.4616,1,36811.png,/nas-ctm01/datasets/public/ffhq256/36811.png
144,A,144,44587,0.23048691,23.0487,0,44587.png,/nas-ctm01/datasets/public/ffhq256/44587.png
145,A,145,63686,0.98700702,98.7007,1,63686.png,/nas-ctm01/datasets/public/ffhq256/63686.png
146,A,146,9763,0.99211156,99.2112,1,09763.png,/nas-ctm01/datasets/public/ffhq256/09763.png
147,A,147,67743,0.98710644,98.7106,1,67743.png,/nas-ctm01/datasets/public/ffhq256/67743.png
148,A,148,45464,0.01516222,1.5162,0,45464.png,/nas-ctm01/datasets/public/ffhq256/45464.png
149,A,149,37715,0.77319831,77.3198,1,37715.png,/nas-ctm01/datasets/public/ffhq256/37715.png
150,A,150,42563,0.98099720,98.0997,1,42563.png,/nas-ctm01/datasets/public/ffhq256/42563.png
151,A,151,32129,0.99768031,99.7680,1,32129.png,/nas-ctm01/datasets/public/ffhq256/32129.png
152,A,152,35541,0.29103988,29.1040,0,35541.png,/nas-ctm01/datasets/public/ffhq256/35541.png
153,A,153,32373,0.06300663,6.3007,0,32373.png,/nas-ctm01/datasets/public/ffhq256/32373.png
154,A,154,29704,0.08619831,8.6198,0,29704.png,/nas-ctm01/datasets/public/ffhq256/29704.png
155,A,155,65948,0.83724552,83.7246,1,65948.png,/nas-ctm01/datasets/public/ffhq256/65948.png
156,A,156,22645,0.79518932,79.5189,1,22645.png,/nas-ctm01/datasets/public/ffhq256/22645.png
157,A,157,45967,0.82850212,82.8502,1,45967.png,/nas-ctm01/datasets/public/ffhq256/45967.png
158,A,158,61805,0.03760985,3.7610,0,61805.png,/nas-ctm01/datasets/public/ffhq256/61805.png
159,A,159,2009,0.21629003,21.6290,0,02009.png,/nas-ctm01/datasets/public/ffhq256/02009.png
160,A,160,21421,0.79936236,79.9362,1,21421.png,/nas-ctm01/datasets/public/ffhq256/21421.png
161,A,161,17090,0.99755377,99.7554,1,17090.png,/nas-ctm01/datasets/public/ffhq256/17090.png
162,A,162,53067,0.97836465,97.8365,1,53067.png,/nas-ctm01/datasets/public/ffhq256/53067.png
163,A,163,59330,0.85262799,85.2628,1,59330.png,/nas-ctm01/datasets/public/ffhq256/59330.png
164,A,164,6348,0.80007195,80.0072,1,06348.png,/nas-ctm01/datasets/public/ffhq256/06348.png
165,A,165,53758,0.36829165,36.8292,0,53758.png,/nas-ctm01/datasets/public/ffhq256/53758.png
166,A,166,17298,0.97972107,97.9721,1,17298.png,/nas-ctm01/datasets/public/ffhq256/17298.png
167,A,167,52599,0.51104420,51.1044,1,52599.png,/nas-ctm01/datasets/public/ffhq256/52599.png
168,A,168,29477,0.08842462,8.8425,0,29477.png,/nas-ctm01/datasets/public/ffhq256/29477.png
169,A,169,49808,0.98943007,98.9430,1,49808.png,/nas-ctm01/datasets/public/ffhq256/49808.png
170,A,170,44720,0.01321220,1.3212,0,44720.png,/nas-ctm01/datasets/public/ffhq256/44720.png
171,A,171,67347,0.01413453,1.4135,0,67347.png,/nas-ctm01/datasets/public/ffhq256/67347.png
172,A,172,15697,0.00581449,0.5814,0,15697.png,/nas-ctm01/datasets/public/ffhq256/15697.png
173,A,173,23250,0.03393217,3.3932,0,23250.png,/nas-ctm01/datasets/public/ffhq256/23250.png
174,A,174,22498,0.62586129,62.5861,1,22498.png,/nas-ctm01/datasets/public/ffhq256/22498.png
175,A,175,22803,0.95591748,95.5917,1,22803.png,/nas-ctm01/datasets/public/ffhq256/22803.png
176,A,176,65474,0.80281967,80.2820,1,65474.png,/nas-ctm01/datasets/public/ffhq256/65474.png
177,A,177,45332,0.99845028,99.8450,1,45332.png,/nas-ctm01/datasets/public/ffhq256/45332.png
178,A,178,15731,0.45093337,45.0933,0,15731.png,/nas-ctm01/datasets/public/ffhq256/15731.png
179,A,179,51414,0.02428316,2.4283,0,51414.png,/nas-ctm01/datasets/public/ffhq256/51414.png
180,A,180,5706,0.05675261,5.6753,0,05706.png,/nas-ctm01/datasets/public/ffhq256/05706.png
181,A,181,2165,0.89465553,89.4656,1,02165.png,/nas-ctm01/datasets/public/ffhq256/02165.png
182,A,182,12408,0.64103377,64.1034,1,12408.png,/nas-ctm01/datasets/public/ffhq256/12408.png
183,A,183,9932,0.02450002,2.4500,0,09932.png,/nas-ctm01/datasets/public/ffhq256/09932.png
184,A,184,32549,0.00663197,0.6632,0,32549.png,/nas-ctm01/datasets/public/ffhq256/32549.png
185,A,185,30004,0.99894148,99.8941,1,30004.png,/nas-ctm01/datasets/public/ffhq256/30004.png
186,A,186,43486,0.96148008,96.1480,1,43486.png,/nas-ctm01/datasets/public/ffhq256/43486.png
187,A,187,17586,0.82631630,82.6316,1,17586.png,/nas-ctm01/datasets/public/ffhq256/17586.png
188,A,188,12079,0.47858995,47.8590,0,12079.png,/nas-ctm01/datasets/public/ffhq256/12079.png
189,A,189,27362,0.99325961,99.3260,1,27362.png,/nas-ctm01/datasets/public/ffhq256/27362.png
190,A,190,65730,0.00994065,0.9941,0,65730.png,/nas-ctm01/datasets/public/ffhq256/65730.png
191,A,191,49260,0.99290001,99.2900,1,49260.png,/nas-ctm01/datasets/public/ffhq256/49260.png
192,A,192,17136,0.93677497,93.6775,1,17136.png,/nas-ctm01/datasets/public/ffhq256/17136.png
193,A,193,31783,0.46797577,46.7976,0,31783.png,/nas-ctm01/datasets/public/ffhq256/31783.png
194,A,194,52283,0.16939938,16.9399,0,52283.png,/nas-ctm01/datasets/public/ffhq256/52283.png
195,A,195,59141,0.01810941,1.8109,0,59141.png,/nas-ctm01/datasets/public/ffhq256/59141.png
196,A,196,18925,0.85888100,85.8881,1,18925.png,/nas-ctm01/datasets/public/ffhq256/18925.png
197,A,197,55874,0.99366957,99.3670,1,55874.png,/nas-ctm01/datasets/public/ffhq256/55874.png
198,A,198,65285,0.70193577,70.1936,1,65285.png,/nas-ctm01/datasets/public/ffhq256/65285.png
199,A,199,8363,0.00612021,0.6120,0,08363.png,/nas-ctm01/datasets/public/ffhq256/08363.png
200,A,200,39652,0.85547483,85.5475,1,39652.png,/nas-ctm01/datasets/public/ffhq256/39652.png
201,A,201,27038,0.11240977,11.2410,0,27038.png,/nas-ctm01/datasets/public/ffhq256/27038.png
202,A,202,50562,0.00731352,0.7314,0,50562.png,/nas-ctm01/datasets/public/ffhq256/50562.png
203,A,203,45377,0.93144947,93.1449,1,45377.png,/nas-ctm01/datasets/public/ffhq256/45377.png
204,A,204,17179,0.61383951,61.3840,1,17179.png,/nas-ctm01/datasets/public/ffhq256/17179.png
205,A,205,44455,0.30686370,30.6864,0,44455.png,/nas-ctm01/datasets/public/ffhq256/44455.png
206,A,206,23945,0.98426247,98.4262,1,23945.png,/nas-ctm01/datasets/public/ffhq256/23945.png
207,A,207,23799,0.01121160,1.1212,0,23799.png,/nas-ctm01/datasets/public/ffhq256/23799.png
208,A,208,32061,0.00327863,0.3279,0,32061.png,/nas-ctm01/datasets/public/ffhq256/32061.png
209,A,209,47490,0.99733078,99.7331,1,47490.png,/nas-ctm01/datasets/public/ffhq256/47490.png
210,A,210,6175,0.93340832,93.3408,1,06175.png,/nas-ctm01/datasets/public/ffhq256/06175.png
211,A,211,14888,0.94366974,94.3670,1,14888.png,/nas-ctm01/datasets/public/ffhq256/14888.png
212,A,212,47044,0.32053924,32.0539,0,47044.png,/nas-ctm01/datasets/public/ffhq256/47044.png
213,A,213,46725,0.85298955,85.2990,1,46725.png,/nas-ctm01/datasets/public/ffhq256/46725.png
214,A,214,32915,0.75559539,75.5595,1,32915.png,/nas-ctm01/datasets/public/ffhq256/32915.png
215,A,215,63557,0.60078782,60.0788,1,63557.png,/nas-ctm01/datasets/public/ffhq256/63557.png
216,A,216,16981,0.01759558,1.7596,0,16981.png,/nas-ctm01/datasets/public/ffhq256/16981.png
217,A,217,47848,0.98929185,98.9292,1,47848.png,/nas-ctm01/datasets/public/ffhq256/47848.png
218,A,218,64088,0.87521148,87.5211,1,64088.png,/nas-ctm01/datasets/public/ffhq256/64088.png
219,A,219,6676,0.00440209,0.4402,0,06676.png,/nas-ctm01/datasets/public/ffhq256/06676.png
220,A,220,176,0.97095674,97.0957,1,00176.png,/nas-ctm01/datasets/public/ffhq256/00176.png
221,A,221,57310,0.00463694,0.4637,0,57310.png,/nas-ctm01/datasets/public/ffhq256/57310.png
222,A,222,54778,0.80488408,80.4884,1,54778.png,/nas-ctm01/datasets/public/ffhq256/54778.png
223,A,223,17631,0.25996241,25.9962,0,17631.png,/nas-ctm01/datasets/public/ffhq256/17631.png
224,A,224,14001,0.99174714,99.1747,1,14001.png,/nas-ctm01/datasets/public/ffhq256/14001.png
225,A,225,27439,0.99559420,99.5594,1,27439.png,/nas-ctm01/datasets/public/ffhq256/27439.png
226,A,226,10673,0.61550343,61.5503,1,10673.png,/nas-ctm01/datasets/public/ffhq256/10673.png
227,A,227,4510,0.97653151,97.6532,1,04510.png,/nas-ctm01/datasets/public/ffhq256/04510.png
228,A,228,51768,0.01160599,1.1606,0,51768.png,/nas-ctm01/datasets/public/ffhq256/51768.png
229,A,229,20525,0.99983251,99.9833,1,20525.png,/nas-ctm01/datasets/public/ffhq256/20525.png
230,A,230,30127,0.99065745,99.0657,1,30127.png,/nas-ctm01/datasets/public/ffhq256/30127.png
231,A,231,9510,0.69246989,69.2470,1,09510.png,/nas-ctm01/datasets/public/ffhq256/09510.png
232,A,232,40123,0.98962468,98.9625,1,40123.png,/nas-ctm01/datasets/public/ffhq256/40123.png
233,A,233,40889,0.82780594,82.7806,1,40889.png,/nas-ctm01/datasets/public/ffhq256/40889.png
234,A,234,48132,0.08075575,8.0756,0,48132.png,/nas-ctm01/datasets/public/ffhq256/48132.png
235,A,235,53074,0.94911331,94.9113,1,53074.png,/nas-ctm01/datasets/public/ffhq256/53074.png
236,A,236,501,0.98393732,98.3937,1,00501.png,/nas-ctm01/datasets/public/ffhq256/00501.png
237,A,237,31034,0.03774579,3.7746,0,31034.png,/nas-ctm01/datasets/public/ffhq256/31034.png
238,A,238,56294,0.21258846,21.2588,0,56294.png,/nas-ctm01/datasets/public/ffhq256/56294.png
239,A,239,13902,0.02466234,2.4662,0,13902.png,/nas-ctm01/datasets/public/ffhq256/13902.png
240,A,240,5134,0.96910661,96.9107,1,05134.png,/nas-ctm01/datasets/public/ffhq256/05134.png
241,A,241,21445,0.99864024,99.8640,1,21445.png,/nas-ctm01/datasets/public/ffhq256/21445.png
242,A,242,1685,0.93214905,93.2149,1,01685.png,/nas-ctm01/datasets/public/ffhq256/01685.png
243,A,243,40447,0.92929476,92.9295,1,40447.png,/nas-ctm01/datasets/public/ffhq256/40447.png
244,A,244,43089,0.06434867,6.4349,0,43089.png,/nas-ctm01/datasets/public/ffhq256/43089.png
245,A,245,13802,0.99848866,99.8489,1,13802.png,/nas-ctm01/datasets/public/ffhq256/13802.png
246,A,246,69320,0.02717109,2.7171,0,69320.png,/nas-ctm01/datasets/public/ffhq256/69320.png
247,A,247,34100,0.49492344,49.4923,0,34100.png,/nas-ctm01/datasets/public/ffhq256/34100.png
248,A,248,47954,0.08849737,8.8497,0,47954.png,/nas-ctm01/datasets/public/ffhq256/47954.png
249,A,249,31400,0.06742872,6.7429,0,31400.png,/nas-ctm01/datasets/public/ffhq256/31400.png
250,A,250,26212,0.12082649,12.0826,0,26212.png,/nas-ctm01/datasets/public/ffhq256/26212.png
251,A,251,431,0.03996199,3.9962,0,00431.png,/nas-ctm01/datasets/public/ffhq256/00431.png
252,A,252,31988,0.82663530,82.6635,1,31988.png,/nas-ctm01/datasets/public/ffhq256/31988.png
253,A,253,47589,0.00233286,0.2333,0,47589.png,/nas-ctm01/datasets/public/ffhq256/47589.png
254,A,254,30490,0.34249628,34.2496,0,30490.png,/nas-ctm01/datasets/public/ffhq256/30490.png
255,A,255,61725,0.00672631,0.6726,0,61725.png,/nas-ctm01/datasets/public/ffhq256/61725.png
256,A,256,64224,0.99640381,99.6404,1,64224.png,/nas-ctm01/datasets/public/ffhq256/64224.png
257,A,257,47462,0.89783806,89.7838,1,47462.png,/nas-ctm01/datasets/public/ffhq256/47462.png
258,A,258,61889,0.98803782,98.8038,1,61889.png,/nas-ctm01/datasets/public/ffhq256/61889.png
259,A,259,19241,0.99410158,99.4102,1,19241.png,/nas-ctm01/datasets/public/ffhq256/19241.png
260,A,260,61021,0.97628421,97.6284,1,61021.png,/nas-ctm01/datasets/public/ffhq256/61021.png
