split,dataset_index,sample_id,source_path,relative_path,semantic_file,semantic_row
train,28,00028,/nas-ctm01/datasets/public/ffhq256/00028.png,00028.png,semantic/train_zsem.pt,27
train,29,00029,/nas-ctm01/datasets/public/ffhq256/00029.png,00029.png,semantic/train_zsem.pt,28
train,30,00030,/nas-ctm01/datasets/public/ffhq256/00030.png,00030.png,semantic/train_zsem.pt,29
train,32,00032,/nas-ctm01/datasets/public/ffhq256/00032.png,00032.png,semantic/train_zsem.pt,30
train,33,00033,/nas-ctm01/datasets/public/ffhq256/00033.png,00033.png,semantic/train_zsem.pt,31
train,34,00034,/nas-ctm01/datasets/public/ffhq256/00034.png,00034.png,semantic/train_zsem.pt,32
train,35,00035,/nas-ctm01/datasets/public/ffhq256/00035.png,00035.png,semantic/train_zsem.pt,33
train,36,00036,/nas-ctm01/datasets/public/ffhq256/00036.png,00036.png,semantic/train_zsem.pt,34
train,37,00037,/nas-ctm01/datasets/public/ffhq256/00037.png,00037.png,semantic/train_zsem.pt,35
train,38,00038,/nas-ctm01/datasets/public/ffhq256/00038.png,00038.png,semantic/train_zsem.pt,36
train,39,00039,/nas-ctm01/datasets/public/ffhq256/00039.png,00039.png,semantic/train_zsem.pt,37
train,40,00040,/nas-ctm01/datasets/public/ffhq256/00040.png,00040.png,semantic/train_zsem.pt,38
train,41,00041,/nas-ctm01/datasets/public/ffhq256/00041.png,00041.png,semantic/train_zsem.pt,39
train,42,00042,/nas-ctm01/datasets/public/ffhq256/00042.png,00042.png,semantic/train_zsem.pt,40
train,44,00044,/nas-ctm01/datasets/public/ffhq256/00044.png,00044.png,semantic/train_zsem.pt,41
train,45,00045,/nas-ctm01/datasets/public/ffhq256/00045.png,00045.png,semantic/train_zsem.pt,42
train,46,00046,/nas-ctm01/datasets/public/ffhq256/00046.png,00046.png,semantic/train_zsem.pt,43
train,49,00049,/nas-ctm01/datasets/public/ffhq256/00049.png,00049.png,semantic/train_zsem.pt,44
train,50,00050,/nas-ctm01/datasets/public/ffhq256/00050.png,00050.png,semantic/train_zsem.pt,45
train,51,00051,/nas-ctm01/datasets/public/ffhq256/00051.png,00051.png,semantic/train_zsem.pt,46
train,52,00052,/nas-ctm01/datasets/public/ffhq256/00052.png,00052.png,semantic/train_zsem.pt,47
train,53,00053,/nas-ctm01/datasets/public/ffhq256/00053.png,00053.png,semantic/train_zsem.pt,48
train,54,00054,/nas-ctm01/datasets/public/ffhq256/00054.png,00054.png,semantic/train_zsem.pt,49
train,55,00055,/nas-ctm01/datasets/public/ffhq256/00055.png,00055.png,semantic/train_zsem.pt,50
train,56,00056,/nas-ctm01/datasets/public/ffhq256/00056.png,00056.png,semantic/train_zsem.pt,51
train,57,00057,/nas-ctm01/datasets/public/ffhq256/00057.png,00057.png,semantic/train_zsem.pt,52
train,58,00058,/nas-ctm01/datasets/public/ffhq256/00058.png,00058.png,semantic/train_zsem.pt,53
train,59,00059,/nas-ctm01/datasets/public/ffhq256/00059.png,00059.png,semantic/train_zsem.pt,54
train,60,00060,/nas-ctm01/datasets/public/ffhq256/00060.png,00060.png,semantic/train_zsem.pt,55
train,61,00061,/nas-ctm01/datasets/public/ffhq256/00061.png,00061.png,semantic/train_zsem.pt,56
train,62,00062,/nas-ctm01/datasets/public/ffhq256/00062.png,00062.png,semantic/train_zsem.pt,57
train,63,00063,/nas-ctm01/datasets/public/ffhq256/00063.png,00063.png,semantic/train_zsem.pt,58
train,65,00065,/nas-ctm01/datasets/public/ffhq256/00065.png,00065.png,semantic/train_zsem.pt,59
train,66,00066,/nas-ctm01/datasets/public/ffhq256/00066.png,00066.png,semantic/train_zsem.pt,60
train,67,00067,/nas-ctm01/datasets/public/ffhq256/00067.png,00067.png,semantic/train_zsem.pt,61
train,68,00068,/nas-ctm01/datasets/public/ffhq256/00068.png,00068.png,semantic/train_zsem.pt,62
train,69,00069,/nas-ctm01/datasets/public/ffhq256/00069.png,00069.png,semantic/train_zsem.pt,63
train,70,00070,/nas-ctm01/datasets/public/ffhq256/00070.png,00070.png,semantic/train_zsem.pt,64
train,71,00071,/nas-ctm01/datasets/public/ffhq256/00071.png,00071.png,semantic/train_zsem.pt,65
train,72,00072,/nas-ctm01/datasets/public/ffhq256/00072.png,00072.png,semantic/train_zsem.pt,66
train,73,00073,/nas-ctm01/datasets/public/ffhq256/00073.png,00073.png,semantic/train_zsem.pt,67
train,74,00074,/nas-ctm01/datasets/public/ffhq256/00074.png,00074.png,semantic/train_zsem.pt,68
train,75,00075,/nas-ctm01/datasets/public/ffhq256/00075.png,00075.png,semantic/train_zsem.pt,69
train,76,00076,/nas-ctm01/datasets/public/ffhq256/00076.png,00076.png,semantic/train_zsem.pt,70
train,77,00077,/nas-ctm01/datasets/public/ffhq256/00077.png,00077.png,semantic/train_zsem.pt,71
train,78,00078,/nas-ctm01/datasets/public/ffhq256/00078.png,00078.png,semantic/train_zsem.pt,72
train,80,00080,/nas-ctm01/datasets/public/ffhq256/00080.png,00080.png,semantic/train_zsem.pt,73
train,81,00081,/nas-ctm01/datasets/public/ffhq256/00081.png,00081.png,semantic/train_zsem.pt,74
train,82,00082,/nas-ctm01/datasets/public/ffhq256/00082.png,00082.png,semantic/train_zsem.pt,75
train,84,00084,/nas-ctm01/datasets/public/ffhq256/00084.png,00084.png,semantic/train_zsem.pt,76
train,85,00085,/nas-ctm01/datasets/public/ffhq256/00085.png,00085.png,semantic/train_zsem.pt,77
train,86,00086,/nas-ctm01/datasets/public/ffhq256/00086.png,00086.png,semantic/train_zsem.pt,78
train,87,00087,/nas-ctm01/datasets/public/ffhq256/00087.png,00087.png,semantic/train_zsem.pt,79
train,88,00088,/nas-ctm01/datasets/public/ffhq256/00088.png,00088.png,semantic/train_zsem.pt,80
train,89,00089,/nas-ctm01/datasets/public/ffhq256/00089.png,00089.png,semantic/train_zsem.pt,81
train,90,00090,/nas-ctm01/datasets/public/ffhq256/00090.png,00090.png,semantic/train_zsem.pt,82
train,91,00091,/nas-ctm01/datasets/public/ffhq256/00091.png,00091.png,semantic/train_zsem.pt,83
train,92,00092,/nas-ctm01/datasets/public/ffhq256/00092.png,00092.png,semantic/train_zsem.pt,84
train,93,00093,/nas-ctm01/datasets/public/ffhq256/00093.png,00093.png,semantic/train_zsem.pt,85
train,94,00094,/nas-ctm01/datasets/public/ffhq256/00094.png,00094.png,semantic/train_zsem.pt,86
train,95,00095,/nas-ctm01/datasets/public/ffhq256/00095.png,00095.png,semantic/train_zsem.pt,87
train,96,00096,/nas-ctm01/datasets/public/ffhq256/00096.png,00096.png,semantic/train_zsem.pt,88
train,97,00097,/nas-ctm01/datasets/public/ffhq256/00097.png,00097.png,semantic/train_zsem.pt,89
train,98,00098,/nas-ctm01/datasets/public/ffhq256/00098.png,00098.png,semantic/train_zsem.pt,90
train,99,00099,/nas-ctm01/datasets/public/ffhq256/00099.png,00099.png,semantic/train_zsem.pt,91
train,100,00100,/nas-ctm01/datasets/public/ffhq256/00100.png,00100.png,semantic/train_zsem.pt,92
train,101,00101,/nas-ctm01/datasets/public/ffhq256/00101.png,00101.png,semantic/train_zsem.pt,93
train,102,00102,/nas-ctm01/datasets/public/ffhq256/00102.png,00102.png,semantic/train_zsem.pt,94
train,103,00103,/nas-ctm01/datasets/public/ffhq256/00103.png,00103.png,semantic/train_zsem.pt,95
train,104,00104,/nas-ctm01/datasets/public/ffhq256/00104.png,00104.png,semantic/train_zsem.pt,96
train,105,00105,/nas-ctm01/datasets/public/ffhq256/00105.png,00105.png,semantic/train_zsem.pt,97
train,106,00106,/nas-ctm01/datasets/public/ffhq256/00106.png,00106.png,semantic/train_zsem.pt,98
train,107,00107,/nas-ctm01/datasets/public/ffhq256/00107.png,00107.png,semantic/train_zsem.pt,99
train,108,00108,/nas-ctm01/datasets/public/ffhq256/00108.png,00108.png,semantic/train_zsem.pt,100
train,109,00109,/nas-ctm01/datasets/public/ffhq256/00109.png,00109.png,semantic/train_zsem.pt,101
train,110,00110,/nas-ctm01/datasets/public/ffhq256/00110.png,00110.png,semantic/train_zsem.pt,102
train,111,00111,/nas-ctm01/datasets/public/ffhq256/00111.png,00111.png,semantic/train_zsem.pt,103
train,112,00112,/nas-ctm01/datasets/public/ffhq256/00112.png,00112.png,semantic/train_zsem.pt,104
train,113,00113,/nas-ctm01/datasets/public/ffhq256/00113.png,00113.png,semantic/train_zsem.pt,105
train,114,00114,/nas-ctm01/datasets/public/ffhq256/00114.png,00114.png,semantic/train_zsem.pt,106
train,115,00115,/nas-ctm01/datasets/public/ffhq256/00115.png,00115.png,semantic/train_zsem.pt,107
train,116,00116,/nas-ctm01/datasets/public/ffhq256/00116.png,00116.png,semantic/train_zsem.pt,108
train,117,00117,/nas-ctm01/datasets/public/ffhq256/00117.png,00117.png,semantic/train_zsem.pt,109
train,118,00118,/nas-ctm01/datasets/public/ffhq256/00118.png,00118.png,semantic/train_zsem.pt,110
train,119,00119,/nas-ctm01/datasets/public/ffhq256/00119.png,00119.png,semantic/train_zsem.pt,111
train,120,00120,/nas-ctm01/datasets/public/ffhq256/00120.png,00120.png,semantic/train_zsem.pt,112
train,121,00121,/nas-ctm01/datasets/public/ffhq256/00121.png,00121.png,semantic/train_zsem.pt,113
train,122,00122,/nas-ctm01/datasets/public/ffhq256/00122.png,00122.png,semantic/train_zsem.pt,114
train,124,00124,/nas-ctm01/datasets/public/ffhq256/00124.png,00124.png,semantic/train_zsem.pt,115
train,125,00125,/nas-ctm01/datasets/public/ffhq256/00125.png,00125.png,semantic/train_zsem.pt,116
train,126,00126,/nas-ctm01/datasets/public/ffhq256/00126.png,00126.png,semantic/train_zsem.pt,117
train,127,00127,/nas-ctm01/datasets/public/ffhq256/00127.png,00127.png,semantic/train_zsem.pt,118
train,128,00128,/nas-ctm01/datasets/public/ffhq256/00128.png,00128.png,semantic/train_zsem.pt,119
train,129,00129,/nas-ctm01/datasets/public/ffhq256/00129.png,00129.png,semantic/train_zsem.pt,120
train,130,00130,/nas-ctm01/datasets/public/ffhq256/00130.png,00130.png,semantic/train_zsem.pt,121
train,131,00131,/nas-ctm01/datasets/public/ffhq256/00131.png,00131.png,semantic/train_zsem.pt,122
train,132,00132,/nas-ctm01/datasets/public/ffhq256/00132.png,00132.png,semantic/train_zsem.pt,123
train,133,00133,/nas-ctm01/datasets/public/ffhq256/00133.png,00133.png,semantic/train_zsem.pt,124
train,134,00134,/nas-ctm01/datasets/public/ffhq256/00134.png,00134.png,semantic/train_zsem.pt,125
train,135,00135,/nas-ctm01/datasets/public/ffhq256/00135.png,00135.png,semantic/train_zsem.pt,126
train,136,00136,/nas-ctm01/datasets/public/ffhq256/00136.png,00136.png,semantic/train_zsem.pt,127
train,137,00137,/nas-ctm01/datasets/public/ffhq256/00137.png,00137.png,semantic/train_zsem.pt,128
train,138,00138,/nas-ctm01/datasets/public/ffhq256/00138.png,00138.png,semantic/train_zsem.pt,129
train,139,00139,/nas-ctm01/datasets/public/ffhq256/00139.png,00139.png,semantic/train_zsem.pt,130
train,140,00140,/nas-ctm01/datasets/public/ffhq256/00140.png,00140.png,semantic/train_zsem.pt,131
train,141,00141,/nas-ctm01/datasets/public/ffhq256/00141.png,00141.png,semantic/train_zsem.pt,132
train,142,00142,/nas-ctm01/datasets/public/ffhq256/00142.png,00142.png,semantic/train_zsem.pt,133
train,143,00143,/nas-ctm01/datasets/public/ffhq256/00143.png,00143.png,semantic/train_zsem.pt,134
train,144,00144,/nas-ctm01/datasets/public/ffhq256/00144.png,00144.png,semantic/train_zsem.pt,135
train,145,00145,/nas-ctm01/datasets/public/ffhq256/00145.png,00145.png,semantic/train_zsem.pt,136
train,146,00146,/nas-ctm01/datasets/public/ffhq256/00146.png,00146.png,semantic/train_zsem.pt,137
train,147,00147,/nas-ctm01/datasets/public/ffhq256/00147.png,00147.png,semantic/train_zsem.pt,138
train,148,00148,/nas-ctm01/datasets/public/ffhq256/00148.png,00148.png,semantic/train_zsem.pt,139
train,149,00149,/nas-ctm01/datasets/public/ffhq256/00149.png,00149.png,semantic/train_zsem.pt,140
train,150,00150,/nas-ctm01/datasets/public/ffhq256/00150.png,00150.png,semantic/train_zsem.pt,141
train,152,00152,/nas-ctm01/datasets/public/ffhq256/00152.png,00152.png,semantic/train_zsem.pt,142
train,153,00153,/nas-ctm01/datasets/public/ffhq256/00153.png,00153.png,semantic/train_zsem.pt,143
train,155,00155,/nas-ctm01/datasets/public/ffhq256/00155.png,00155.png,semantic/train_zsem.pt,144
train,156,00156,/nas-ctm01/datasets/public/ffhq256/00156.png,00156.png,semantic/train_zsem.pt,145
train,157,00157,/nas-ctm01/datasets/public/ffhq256/00157.png,00157.png,semantic/train_zsem.pt,146
train,158,00158,/nas-ctm01/datasets/public/ffhq256/00158.png,00158.png,semantic/train_zsem.pt,147
train,159,00159,/nas-ctm01/datasets/public/ffhq256/00159.png,00159.png,semantic/train_zsem.pt,148
train,160,00160,/nas-ctm01/datasets/public/ffhq256/00160.png,00160.png,semantic/train_zsem.pt,149
train,161,00161,/nas-ctm01/datasets/public/ffhq256/00161.png,00161.png,semantic/train_zsem.pt,150
train,162,00162,/nas-ctm01/datasets/public/ffhq256/00162.png,00162.png,semantic/train_zsem.pt,151
train,163,00163,/nas-ctm01/datasets/public/ffhq256/00163.png,00163.png,semantic/train_zsem.pt,152
train,165,00165,/nas-ctm01/datasets/public/ffhq256/00165.png,00165.png,semantic/train_zsem.pt,153
train,166,00166,/nas-ctm01/datasets/public/ffhq256/00166.png,00166.png,semantic/train_zsem.pt,154
train,168,00168,/nas-ctm01/datasets/public/ffhq256/00168.png,00168.png,semantic/train_zsem.pt,155
train,169,00169,/nas-ctm01/datasets/public/ffhq256/00169.png,00169.png,semantic/train_zsem.pt,156
train,170,00170,/nas-ctm01/datasets/public/ffhq256/00170.png,00170.png,semantic/train_zsem.pt,157
train,171,00171,/nas-ctm01/datasets/public/ffhq256/00171.png,00171.png,semantic/train_zsem.pt,158
train,172,00172,/nas-ctm01/datasets/public/ffhq256/00172.png,00172.png,semantic/train_zsem.pt,159
train,174,00174,/nas-ctm01/datasets/public/ffhq256/00174.png,00174.png,semantic/train_zsem.pt,160
train,175,00175,/nas-ctm01/datasets/public/ffhq256/00175.png,00175.png,semantic/train_zsem.pt,161
train,176,00176,/nas-ctm01/datasets/public/ffhq256/00176.png,00176.png,semantic/train_zsem.pt,162
train,178,00178,/nas-ctm01/datasets/public/ffhq256/00178.png,00178.png,semantic/train_zsem.pt,163
train,179,00179,/nas-ctm01/datasets/public/ffhq256/00179.png,00179.png,semantic/train_zsem.pt,164
train,180,00180,/nas-ctm01/datasets/public/ffhq256/00180.png,00180.png,semantic/train_zsem.pt,165
train,181,00181,/nas-ctm01/datasets/public/ffhq256/00181.png,00181.png,semantic/train_zsem.pt,166
train,182,00182,/nas-ctm01/datasets/public/ffhq256/00182.png,00182.png,semantic/train_zsem.pt,167
train,183,00183,/nas-ctm01/datasets/public/ffhq256/00183.png,00183.png,semantic/train_zsem.pt,168
train,184,00184,/nas-ctm01/datasets/public/ffhq256/00184.png,00184.png,semantic/train_zsem.pt,169
train,185,00185,/nas-ctm01/datasets/public/ffhq256/00185.png,00185.png,semantic/train_zsem.pt,170
train,186,00186,/nas-ctm01/datasets/public/ffhq256/00186.png,00186.png,semantic/train_zsem.pt,171
train,187,00187,/nas-ctm01/datasets/public/ffhq256/00187.png,00187.png,semantic/train_zsem.pt,172
train,189,00189,/nas-ctm01/datasets/public/ffhq256/00189.png,00189.png,semantic/train_zsem.pt,173
train,190,00190,/nas-ctm01/datasets/public/ffhq256/00190.png,00190.png,semantic/train_zsem.pt,174
train,191,00191,/nas-ctm01/datasets/public/ffhq256/00191.png,00191.png,semantic/train_zsem.pt,175
train,192,00192,/nas-ctm01/datasets/public/ffhq256/00192.png,00192.png,semantic/train_zsem.pt,176
train,193,00193,/nas-ctm01/datasets/public/ffhq256/00193.png,00193.png,semantic/train_zsem.pt,177
train,194,00194,/nas-ctm01/datasets/public/ffhq256/00194.png,00194.png,semantic/train_zsem.pt,178
train,195,00195,/nas-ctm01/datasets/public/ffhq256/00195.png,00195.png,semantic/train_zsem.pt,179
train,196,00196,/nas-ctm01/datasets/public/ffhq256/00196.png,00196.png,semantic/train_zsem.pt,180
train,197,00197,/nas-ctm01/datasets/public/ffhq256/00197.png,00197.png,semantic/train_zsem.pt,181
train,198,00198,/nas-ctm01/datasets/public/ffhq256/00198.png,00198.png,semantic/train_zsem.pt,182
train,199,00199,/nas-ctm01/datasets/public/ffhq256/00199.png,00199.png,semantic/train_zsem.pt,183
train,200,00200,/nas-ctm01/datasets/public/ffhq256/00200.png,00200.png,semantic/train_zsem.pt,184
train,201,00201,/nas-ctm01/datasets/public/ffhq256/00201.png,00201.png,semantic/train_zsem.pt,185
train,202,00202,/nas-ctm01/datasets/public/ffhq256/00202.png,00202.png,semantic/train_zsem.pt,186
train,203,00203,/nas-ctm01/datasets/public/ffhq256/00203.png,00203.png,semantic/train_zsem.pt,187
train,204,00204,/nas-ctm01/datasets/public/ffhq256/00204.png,00204.png,semantic/train_zsem.pt,188
train,205,00205,/nas-ctm01/datasets/public/ffhq256/00205.png,00205.png,semantic/train_zsem.pt,189
train,206,00206,/nas-ctm01/datasets/public/ffhq256/00206.png,00206.png,semantic/train_zsem.pt,190
train,207,00207,/nas-ctm01/datasets/public/ffhq256/00207.png,00207.png,semantic/train_zsem.pt,191
train,208,00208,/nas-ctm01/datasets/public/ffhq256/00208.png,00208.png,semantic/train_zsem.pt,192
train,209,00209,/nas-ctm01/datasets/public/ffhq256/00209.png,00209.png,semantic/train_zsem.pt,193
train,210,00210,/nas-ctm01/datasets/public/ffhq256/00210.png,00210.png,semantic/train_zsem.pt,194
train,213,00213,/nas-ctm01/datasets/public/ffhq256/00213.png,00213.png,semantic/train_zsem.pt,195
train,214,00214,/nas-ctm01/datasets/public/ffhq256/00214.png,00214.png,semantic/train_zsem.pt,196
train,215,00215,/nas-ctm01/datasets/public/ffhq256/00215.png,00215.png,semantic/train_zsem.pt,197
train,216,00216,/nas-ctm01/datasets/public/ffhq256/00216.png,00216.png,semantic/train_zsem.pt,198
train,217,00217,/nas-ctm01/datasets/public/ffhq256/00217.png,00217.png,semantic/train_zsem.pt,199
train,218,00218,/nas-ctm01/datasets/public/ffhq256/00218.png,00218.png,semantic/train_zsem.pt,200
train,219,00219,/nas-ctm01/datasets/public/ffhq256/00219.png,00219.png,semantic/train_zsem.pt,201
train,220,00220,/nas-ctm01/datasets/public/ffhq256/00220.png,00220.png,semantic/train_zsem.pt,202
train,221,00221,/nas-ctm01/datasets/public/ffhq256/00221.png,00221.png,semantic/train_zsem.pt,203
train,223,00223,/nas-ctm01/datasets/public/ffhq256/00223.png,00223.png,semantic/train_zsem.pt,204
train,224,00224,/nas-ctm01/datasets/public/ffhq256/00224.png,00224.png,semantic/train_zsem.pt,205
train,225,00225,/nas-ctm01/datasets/public/ffhq256/00225.png,00225.png,semantic/train_zsem.pt,206
train,226,00226,/nas-ctm01/datasets/public/ffhq256/00226.png,00226.png,semantic/train_zsem.pt,207
train,227,00227,/nas-ctm01/datasets/public/ffhq256/00227.png,00227.png,semantic/train_zsem.pt,208
train,228,00228,/nas-ctm01/datasets/public/ffhq256/00228.png,00228.png,semantic/train_zsem.pt,209
train,229,00229,/nas-ctm01/datasets/public/ffhq256/00229.png,00229.png,semantic/train_zsem.pt,210
train,230,00230,/nas-ctm01/datasets/public/ffhq256/00230.png,00230.png,semantic/train_zsem.pt,211
train,231,00231,/nas-ctm01/datasets/public/ffhq256/00231.png,00231.png,semantic/train_zsem.pt,212
train,234,00234,/nas-ctm01/datasets/public/ffhq256/00234.png,00234.png,semantic/train_zsem.pt,213
train,235,00235,/nas-ctm01/datasets/public/ffhq256/00235.png,00235.png,semantic/train_zsem.pt,214
train,236,00236,/nas-ctm01/datasets/public/ffhq256/00236.png,00236.png,semantic/train_zsem.pt,215
train,238,00238,/nas-ctm01/datasets/public/ffhq256/00238.png,00238.png,semantic/train_zsem.pt,216
train,239,00239,/nas-ctm01/datasets/public/ffhq256/00239.png,00239.png,semantic/train_zsem.pt,217
train,240,00240,/nas-ctm01/datasets/public/ffhq256/00240.png,00240.png,semantic/train_zsem.pt,218
train,241,00241,/nas-ctm01/datasets/public/ffhq256/00241.png,00241.png,semantic/train_zsem.pt,219
train,242,00242,/nas-ctm01/datasets/public/ffhq256/00242.png,00242.png,semantic/train_zsem.pt,220
train,243,00243,/nas-ctm01/datasets/public/ffhq256/00243.png,00243.png,semantic/train_zsem.pt,221
train,244,00244,/nas-ctm01/datasets/public/ffhq256/00244.png,00244.png,semantic/train_zsem.pt,222
train,246,00246,/nas-ctm01/datasets/public/ffhq256/00246.png,00246.png,semantic/train_zsem.pt,223
train,247,00247,/nas-ctm01/datasets/public/ffhq256/00247.png,00247.png,semantic/train_zsem.pt,224
train,248,00248,/nas-ctm01/datasets/public/ffhq256/00248.png,00248.png,semantic/train_zsem.pt,225
train,250,00250,/nas-ctm01/datasets/public/ffhq256/00250.png,00250.png,semantic/train_zsem.pt,226
train,251,00251,/nas-ctm01/datasets/public/ffhq256/00251.png,00251.png,semantic/train_zsem.pt,227
train,252,00252,/nas-ctm01/datasets/public/ffhq256/00252.png,00252.png,semantic/train_zsem.pt,228
train,253,00253,/nas-ctm01/datasets/public/ffhq256/00253.png,00253.png,semantic/train_zsem.pt,229
train,254,00254,/nas-ctm01/datasets/public/ffhq256/00254.png,00254.png,semantic/train_zsem.pt,230
train,255,00255,/nas-ctm01/datasets/public/ffhq256/00255.png,00255.png,semantic/train_zsem.pt,231
train,256,00256,/nas-ctm01/datasets/public/ffhq256/00256.png,00256.png,semantic/train_zsem.pt,232
train,257,00257,/nas-ctm01/datasets/public/ffhq256/00257.png,00257.png,semantic/train_zsem.pt,233
train,258,00258,/nas-ctm01/datasets/public/ffhq256/00258.png,00258.png,semantic/train_zsem.pt,234
train,259,00259,/nas-ctm01/datasets/public/ffhq256/00259.png,00259.png,semantic/train_zsem.pt,235
train,260,00260,/nas-ctm01/datasets/public/ffhq256/00260.png,00260.png,semantic/train_zsem.pt,236
train,261,00261,/nas-ctm01/datasets/public/ffhq256/00261.png,00261.png,semantic/train_zsem.pt,237
train,262,00262,/nas-ctm01/datasets/public/ffhq256/00262.png,00262.png,semantic/train_zsem.pt,238
train,263,00263,/nas-ctm01/datasets/public/ffhq256/00263.png,00263.png,semantic/train_zsem.pt,239
train,264,00264,/nas-ctm01/datasets/public/ffhq256/00264.png,00264.png,semantic/train_zsem.pt,240
train,265,00265,/nas-ctm01/datasets/public/ffhq256/00265.png,00265.png,semantic/train_zsem.pt,241
train,267,00267,/nas-ctm01/datasets/public/ffhq256/00267.png,00267.png,semantic/train_zsem.pt,242
train,268,00268,/nas-ctm01/datasets/public/ffhq256/00268.png,00268.png,semantic/train_zsem.pt,243
train,269,00269,/nas-ctm01/datasets/public/ffhq256/00269.png,00269.png,semantic/train_zsem.pt,244
train,271,00271,/nas-ctm01/datasets/public/ffhq256/00271.png,00271.png,semantic/train_zsem.pt,245
train,273,00273,/nas-ctm01/datasets/public/ffhq256/00273.png,00273.png,semantic/train_zsem.pt,246
train,274,00274,/nas-ctm01/datasets/public/ffhq256/00274.png,00274.png,semantic/train_zsem.pt,247
train,275,00275,/nas-ctm01/datasets/public/ffhq256/00275.png,00275.png,semantic/train_zsem.pt,248
train,276,00276,/nas-ctm01/datasets/public/ffhq256/00276.png,00276.png,semantic/train_zsem.pt,249
train,278,00278,/nas-ctm01/datasets/public/ffhq256/00278.png,00278.png,semantic/train_zsem.pt,250
train,279,00279,/nas-ctm01/datasets/public/ffhq256/00279.png,00279.png,semantic/train_zsem.pt,251
train,280,00280,/nas-ctm01/datasets/public/ffhq256/00280.png,00280.png,semantic/train_zsem.pt,252
train,281,00281,/nas-ctm01/datasets/public/ffhq256/00281.png,00281.png,semantic/train_zsem.pt,253
train,282,00282,/nas-ctm01/datasets/public/ffhq256/00282.png,00282.png,semantic/train_zsem.pt,254
train,283,00283,/nas-ctm01/datasets/public/ffhq256/00283.png,00283.png,semantic/train_zsem.pt,255
train,284,00284,/nas-ctm01/datasets/public/ffhq256/00284.png,00284.png,semantic/train_zsem.pt,256
train,285,00285,/nas-ctm01/datasets/public/ffhq256/00285.png,00285.png,semantic/train_zsem.pt,257
train,286,00286,/nas-ctm01/datasets/public/ffhq256/00286.png,00286.png,semantic/train_zsem.pt,258
train,287,00287,/nas-ctm01/datasets/public/ffhq256/00287.png,00287.png,semantic/train_zsem.pt,259
train,288,00288,/nas-ctm01/datasets/public/ffhq256/00288.png,00288.png,semantic/train_zsem.pt,260
train,289,00289,/nas-ctm01/datasets/public/ffhq256/00289.png,00289.png,semantic/train_zsem.pt,261
